"ID","Message","Posted_date"
51156,"Easy Contract MiddleSenior Android Java Android SDK Git gitflow Android Studio bluetooth Kotlin Google API Firebase Google Play HTTPREST Dagger Dependency Injection handle complex UI MVP MVVM Clean Clean code Unit UI CICD 61 c 900 1800 1000 1900 Mashinasozlar 600900 bluetooth Telegram bilolisroilovv 901175979Mail bilolisroilovvgmailcom","2021-05-24 06:22:27+00:00"
51141,"Media Solutions IT HOSTING SERVICE Media Solutions Trello 52 1000 1900 2500000 Thowski998909410158","2021-05-24 02:35:26+00:00"
51140,"python django Django frontend webpult httpssandarru httpsleicas910ru httpscleverfarmerru httpstpa24ru Django httpstotemboonlinestoreherokuappcomru Proweb frontend backend naziradenushka dinmukhammadiievamailru","2021-05-24 02:32:40+00:00"
51106,"Xodim Rizayev Kamronbek Yosh 17 Texnologiya Html CssSassBootstrap Javascript ReactJsGithubHudud Toshkent sh Kasbi Oquvchi Maqsad Amaliyot otab organganlarimni qollash real proyektlarni kuzatib organib qoldan kelgancha yordam berish Telegram r1zayevvv Telefon 998909969898","2021-05-23 16:01:59+00:00"
51093,"Credo Studio WEB 1 Photoshop Figma 400 9001800 Play Station 4 albadave","2021-05-23 08:14:06+00:00"
51091,"CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 albadave","2021-05-23 08:01:33+00:00"
51089,"Ish joyi kerak Xodim Shohruh Temirboyev Yosh 20 Texnologiya Java Spring Boot Postgresql Telegram TShohruh404 Aloqa 998 93 311 95 25 Hudud Toshkent Shahar Narxi Amaliyot uchun Kasbi Talaba Murojaat qilish vaqti 247 Maqsad Backend bchiya amaliyot tash va doimiy ish qidiryapman Maqsadim real proyektlarda ishlab tajribamni oshirish xodim java postgresql spring Toshkent","2021-05-23 07:15:19+00:00"
51046,"IT Alif Techhttpaliftechuz Senior Golang 200 2000 aliftechitjobs","2021-05-22 14:32:09+00:00"
51025,"Ish joyi kerak Xodim Mustafaqulov Diyor Yosh 22 Texnologiya Gulp Sass Javascript Vuejs Telegram soFame99 Aloqa 998 90 135 14 41 Hudud Toshkent sh Narxi Kasbi Ishsiz Murojaat qilish vaqti Istalgan vaqtda Maqsad Senior developer bolish","2021-05-22 07:07:09+00:00"
51024,"webdesigner photoshop figma illustrator productdesigner uiux designerPosition UIUX designer Web and Mobile applications designerCompany GREATSOFTRequirements Good knowledge of Photoshop Figma Illustrator Experience with UIUX design 2 year Portfolio of at least 4 projects web and mobile Ability to discuss and explain design options Critical thinker Problem solver and customercentered English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Plan and implement new designs Designing Interfaces for Web and Mobile Applications from sitemaps to the final Mockups Interaction with Development team Create prototypes for new product ideas Communicate with clients to understand their business goals and objectivesWe offer Comfortible office Near Inha university Salary 5 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93","2021-05-22 07:01:02+00:00"
51022,"Backend python django dockerPosition Backend developerCompany GREATSOFTRequirements Good knowledge of Python Django Docker RestApi git PostgreSQL Experience with Django 2 year Good problemsolving skills Portfolio of at least 5 projects Unit testing Willingness to learn new technologies Ability to read and understand others code English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Writing effective scalable code Test and debug programs Improve functionality of existing systemsWe offer Comfortible office Near Inha university Salary 7 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to RasulYakhyaevPhone 90 008 73 76","2021-05-22 06:59:29+00:00"
51018,"html frontend css javasciript jquery job IT Frontend HTMLCSSBOOTSTRAP JQUERYJAVASCRIPT MISTERDEVELOPER777Onajonimuchunxizmatdaman","2021-05-22 05:12:08+00:00"
50983,"Ish joyi kerak Xodim Zubaydullayev Navruz Yosh 23 Texnologiya Html Css Scss Bootstrap Javascript Reactjs Telegram navruzweb Hudud Toshkent sh Narxi 500 Kasbi Frontend Developer Murojaat qilish vaqti 24 xodim JavaScript React Toshkent","2021-05-21 10:45:57+00:00"
50974,"Nimbus backend JavaScriptTypeScript Nodejs RabbitMQ MySQL git SwaggeropenAPI c Kubernetes Helm 1500 aminahr","2021-05-21 08:34:29+00:00"
50962,"UZINFOCOM backend Python MiddleSenior PythonDjango 3 PostgreSQL MySQL FastAPI OpenCV TensorFlow Keras object detection face recognition liveness detection API SOAP REST cloud services GCP AWS Kubernetes Docker Git 5 0900 1800 10 CV ElenaKI ekimuzinfocomuz","2021-05-21 04:24:11+00:00"
50948,"KDB Bank Uzbekistan PLSQL 25 45 SQL ORACLE SQL C Postgres 8 20 52 900 1800 998 78 1208000 nozimayakubovakdbuz nozimayakubova","2021-05-20 12:11:27+00:00"
50944,"EPOS Systems Java Strong JuniorMiddle java work rest vacancy Java Core Spring Spring Boot RESTful API SQLlite PostgreSQL 61 4 000 000 8 000 000 900 1800 infoeposuz telegram Bahodir2505","2021-05-20 11:36:50+00:00"
50942,"IT 4 15 IT GENESIS INNOVATION 120 IT PM Agile Scrum Trello Jira Realtimeboard Slack Mindnode Wrike IT 998 90 3745364 998 91 1360698 NYu89","2021-05-20 11:18:50+00:00"
50932,"Backend NET Developer 10000000 2 C NET NET Core Winforms Dapper NET Devexpress Winforms RabbitMQ Oracle email tmbiivuz 71 2314309 2313669","2021-05-20 09:08:33+00:00"
50929,"Senior Full Stack Developer for an IoT Internet of Things Platformfrom 1 000 USD there is no fixed amount salary will depend on the interviewCompany IMBU develops IoT solutions for industrial companies ranging from compressors pumps floating hoses etc We take pride in designing manufacturing and delivering the full vertical Electronics Mechanics Housing Software Check out our new websitewwwimbunlTeam and way of workingIMBU has an ambitious team based both in the Netherlands and in Uzbekistan For our customers we work in an Agile SCRUM way and find structure design and documentation an important aspectTo work in remote teams NL and UZB it is a must that you are a great communicator and may expect the same from your teamRequirements 1 year of working experience Python Flask pyplot HTML Javascript CSS Bootstrap API Design experience Scripting and automation of processes Database experience Postgres Mysql Experience with AWS EC2 Docker Writing technical design documentation Atlassian Confluence Pre experience with Embedded Linux Systems like the Raspberry Pi Debian Pre if you have Ruby experienceResponsibilities Develop a flexible and wellstructured front and back end architecture Creating servers and databases for functionality Write clean robust code backed by automated unit tests with full coverage Write effective APIsIMBU offers young and growing team of professionals new and modern office in the city center timely payContact 998 90 921 34 08mmakhmadustovadynatecuz","2021-05-20 08:00:57+00:00"
50928,"junior nodejsreactjs backend js api frontendsql mongodb 998931790015happydragon98 23 2021 Express React Redux Mysql MongoDB","2021-05-20 07:59:18+00:00"
50898,"CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 albadave","2021-05-20 04:00:29+00:00"
50881,"itdirector TASHKENT ANTAL 1 ERP CRM IT IT 5 5 9 6 1500 USD net 93 184 44 12","2021-05-19 14:10:38+00:00"
50878,"React Native ITMAKERUZ iOSandroid 1 45 React Native git REST API REALM 5 000 000 10 000 000 998 99 888 8950 ITMAKERUZ","2021-05-19 13:28:45+00:00"
50877,"Backend ITMAKERUZ PHP MySQL Laravel git nix codereview 5 61 9001800 998 99 888 8950 ITMAKERUZ","2021-05-19 13:28:31+00:00"
50868,"IT GENESIS INNOVATION 120 IT PM Agile Scrum Trello Jira Realtimeboard Slack Mindnode Wrike IT 998 90 3745364 998 91 1360698","2021-05-19 11:56:17+00:00"
50843,"Smart Integrator Group IT 5000000 900 1900 Unix IT 3 998990080064Telegram","2021-05-19 04:35:23+00:00"
50836,"frontend backend nodejs javascript fulltime junior trainee remote 200 traineejunior frontend developer htmlcss javascript vanillajsjQueryjs nodeJS expressjs websocket ajax api svg webitdev CV","2021-05-19 03:50:42+00:00"
50832,"OOO UZPAYNET Oracle PLSQL Oracle PLSQL Oracle PLSQL Oracle PLSQL 1 SQL 10 52 900 1800 AntonIlin Email antonilinpaynetuz","2021-05-19 03:21:52+00:00"
50827,"Junior Android Kotlin Developer ismim Jahongir yoshim 21 Rossiya davlat universitetining 3 boshqich talabasiman sirtqi ish tajribam 1 yildan koproq vaqt ichida ikkita startapda ishladim MoscowRuss Ingliz tillarida gaplashaman Nomerim 998990857959Telegram jahongirzokirov","2021-05-18 20:02:42+00:00"
50808,"Frontend fullstack 18 35 IT html css sass Bootstrap JavaScript React Python 2 99 8999500Ikrom Telegram ikkrome","2021-05-18 16:58:06+00:00"
50802,"Ish joyi kerak Xodim Shohijaxon Yosh 22 Texnologiya Html Css Javascript Nodejs Express Js Mongo Db Telegram Aloqa 998 99 007 89 61 Hudud Toshkent Shahri Narxi Tekin Kasbi Talaba Murojaat qilish vaqti 900 1800 Maqsad Tajriba ortirish va shu sohada oz ornimni topish xodim css expressJs html javaScript nodeJs Toshkent","2021-05-18 14:43:18+00:00"
50792,"Xodim Navruz Zubaydullayev Kasbi Frontend developer Texnologiya JavaScript React Jquery Html Css Scss SassGulpBootstrap Adobe Xd Figma Git Hudud Toshkent sh Narxi 500 Murojaat qilish vaqti 247 Aloqa 998 99 078 61 92 Telegram Github Projects Frontend JavaScript React","2021-05-18 10:55:36+00:00"
50788,"Xodim Azizbek Abduxalilov Yosh 18 Texnologiya Html Css Bootstrap Javascript Jquery Python Telegram AZIZBEKABDUXALILOV Aloqa 998 97 873 64 98 Hudud Toshkent Viloyati Narxi 150 Kasbi Maktab bitiruvchisi Murojaat qilish vaqti 8002100 Maqsad Assalomu aleykum men beginner veb dasturchiman stajorlikka ish qidiryapman maqsadin biron bir ayti firmada ishlab tajriba orttirish va shu firmada uzoq yillar ishlash xodim bootstrap css html javaScript jQuery python Toshkent","2021-05-18 09:14:35+00:00"
50779,"Ish joyi kerak Xodim Teshaboyev Bekzod Yosh 23 Texnologiya Java Spring Boot PostgresqlHtml Css Bootstrap Telegram Sebacker Aloqa 998 99 044 25 66 Hudud Toshkent Shahar Narxi 400 Kasbi Ishsiz Murojaat qilish vaqti 247 Maqsad Eng asosiy asosiy maqsadim java backend boyicha dunyo tanigan yetakchi dasturchilardan biri bolish Shuningdek amaliyot davomida yol yoriq korsatib turuvchi yaxshi ustozlar topib bilmaganlarimni organish Portfoliom yoq lekin resume bor xodim bootstrap css html java postgresql spring Toshkent","2021-05-18 07:18:24+00:00"
50772,"backend java nextjs swift kotlin fintech qa ios android AsakaBank Senior Java Developer 20 iOS Dev 20 Android Dev 20 Senior Frontend React Nextjs 10 2 35 52 900 1800 iMac PC asakabankit","2021-05-18 06:05:59+00:00"
50767,"C 1 CASPNET2 Visual Studio3 Database environment Oracle4 1 API2 3 WPFentityFrameworkSQL4 5 codereview6 7 52 8 c 25 nozimayakubovakdbuz nozimayakubova","2021-05-18 05:40:21+00:00"
50765,"OOO CITYNET 400 3 5000000 13 998973330693 hrcitynetuz","2021-05-18 04:56:59+00:00"
50756,"Ptolemay LLC Great Founders 2 Preseed Seed 100000 B1 FullTime commitment once signed Flesteyto","2021-05-17 18:40:56+00:00"
50746,"Ish joyi kerak Xodim Davron Yosh 21 Texnologiya Html Css Javascript React Redux Telegram webdevreact Aloqa 998 97 405 36 33 Hudud Samarqand Toshkent Narxi 200300 Kasbi Ishlayman Murojaat qilish vaqti 921 Maqsad React developer sifatida ishlamoqchiman Resume va portfolio bor Web developer sifatifa 1yillik tajribam bor Yangi loyihalarda ishlab konikmalarimni yanada oshirish Iltimos telegram orqali murojaat qiling xodim css html javaScript react redux Samarqand Toshkent","2021-05-17 14:02:58+00:00"
50744,"Ish joyi kerak Xodim Shahrizod Yosh 21 Texnologiya Android Java Kotlin Rest Api Mvvm Glide Retrofit Dependency injection Firebase Database Room Sqlite Telegram isunity Aloqa 998 97 998 73 76 Hudud Toshkent Narxi 100 Kasbi Talaba Murojaat qilish vaqti 247 Maqsad Ishlab tajribamni orttirish va kelajakda Mobile Senior dasturchi bolish xodim android java kotlin Toshkent","2021-05-17 13:59:41+00:00"
50743,"Ish joyi kerak Xodim Elnur Yosh 23 Texnologiya Php Yii2 Laravel Mysql Js React Js Node Js Docker Ubuntu Telegram Suyunov1142330 Aloqa 998 93 508 41 25 Hudud Toshkent Shahar Narxi 500 Kasbi Talababitiruvchi Murojaat qilish vaqti Istalgan vaqt Maqsad Yii2 va laravelda bir qancha projectlar qilganmanAsosiysi yii2 da React js Node js beginnerman xodim laravel mysql php react yii Toshkent","2021-05-17 13:48:20+00:00"
50742,"Ish joyi kerak Xodim Mirzakomil Alimov Yosh 19 Texnologiya Java Kotlin Android Rxjava Kotlin Coroutines Sqlite Room Jetpack Navigation Fragments Mvvm Firebase Oop Git Service Motionlayout Unit Testing Espresso Testing Aloqa 998 99 530 44 35 Hudud Toshkent sh Narxi Tekin Kasbi Mobile Android Developer Murojaat qilish vaqti 247 Maqsad Haqiqiy proyektlarda katta tajriba olish","2021-05-17 13:43:14+00:00"
50719,"Zuccotech Grepit LLC is a leading Big Data and AI oriented IT company in Tashkent with main branch in Europe Now we are looking for talented frontend developers in our AI oriented projects We use cutting edge technologies for the development The salary starts at 1000 Required skills for frontend position Good knowledge of JavaScript and React 3 years CSS SASS HTML Git Unit testing Willingness to learn new technologies Ability to read and understand others code Portfolio of previous projects Knowledge of English that is enough to communicate and read technical documentationIt will be a great advantage if you know Vue JS UXUI for optimization of existing user interfaceWhat we offer Official fulltime employment Brand new laptop with powerful configuration 5 days work from 1000 to 1900 Salary starts at 1200 and mainly discussed based on interview resultsNO STUDENTSNO INTERNSHIPSend Ur CVs to UzEngineer 998 91 7710044","2021-05-17 10:53:42+00:00"
50715,"nodejs juniorreactjs backend js api frontendsql mongodb 998931790015happydragon98 23 2021 Express React Redux Mysql MongoDB","2021-05-17 09:28:35+00:00"
50714,"Ptolemay LLC Frontenddeveloper WordPress frontend HTML5 CSS3 20 JS WordPress email scrum mockup 300 C C WordPress 3 cyberdemon","2021-05-17 08:32:08+00:00"
50705,"Java Spring Java backend senior IT Med Java Spring Java PostgreSQL Hibernate Spring Framework BootDataSecurityREST Spring Cloud AgileSprintsTaskmanager 1200 2000 Rustambek1","2021-05-17 06:35:32+00:00"
50700,"Stylemix Frontend WordPress Visual Composer WPBakery Elementor HTML5 CSS3 Javascript Vuejs Bootstrap PHP Google Page Speed Angular React frontend less sass gulp webpack grunt frontend backend API HTML5CSS3 frontend 5 09001800 Junior 500 Middle 900 Senior 1200 PlayStation4Dota2 998909054620 ElenaNurillaeva vacancystylemixnet","2021-05-17 06:00:35+00:00"
50695,"presale radio ANTAL Pre sale PMR IT 5 830 530 1000 1500 USD net 93 184 44 12 elinaSadikova","2021-05-17 05:12:42+00:00"
50663,"Ish joyi kerak Xodim Alimov Mirzakomil Yosh 19 Texnologiya Java Kotlin Android Rxjava Kotlin Coroutines Sqlite Room Jetpack NavigationFragments Mvvm Firebase Oop Git Service Motionlayout Unit Testing Espresso Testing Telegram ITBlogAdmin Aloqa 998 99 530 44 35 Hudud Toshkent Narxi Tekin Kasbi Mobile Android Developer Murojaat qilish vaqti Ixtiyoriy Maqsad Haqiqiy proyektlarda katta tajriba olish xodim android git java kotlin Toshkent","2021-05-16 17:07:42+00:00"
50660,"15 AI PSD 2D 61 600 USD jakhot instagramcomjudogallery","2021-05-16 17:02:10+00:00"
50659,"ANTAL TASHKENT ITSales Channel sales manager IT 1500 USD net 52 900 1800","2021-05-16 17:00:26+00:00"
50645,"Ptolemay LLC problemsolver MiddleSenior Flutter 0 AppStoreGoogle Play 2 Writing english is a must PartTime 20 2 813 C C GooglePlayAppStore LyasyaL","2021-05-16 11:27:14+00:00"
50635,"Ish joyi kerak Xodim Qodirqulov Diyorbek Yosh 17 Texnologiya Html Css Sass Javascript Jquery Bootstrap React Git GitHub Telegram linvestor Aloqa 998 90 806 20 04 Hudud Toshkent Narxi Tekin Kasbi Talaba Murojaat qilish vaqti 900 2200 gacha Maqsad Organgan bilimlarimni amaliyotda qollash real proektlarda qatnashish jamoa bilan ishlashni organish xodim bootstrap css html javaScript jQuery react sass Toshkent","2021-05-16 08:25:21+00:00"
50615,"Employee Sardor Mahmudov Age 17 Job Full stack developer Technology HTML CSSSass SCSS Bootstrapt Figma JavaScript Reactjs Vuejsvuex axios Nodejs jQuery PHP MySQL MongoDB Symfony Apiplatform Swagger Design Patterns Git Language Uzbek Russian English Telegramozdmeir03 Communication 91 195 11 51 City Jizzax city Price agreed conditionPortfolio httpsardormahmudovnetlifyapp","2021-05-15 14:08:43+00:00"
50612,"Ptolemay LLC Frontenddeveloper WordPress frontend HTML5 CSS3 20 JS WordPress email scrum mockup 300 20 C C WordPress 3 cyberdemon","2021-05-15 11:04:00+00:00"
50591,"android kotlin javaTIS LLC is looking for an experienced fulltime Android DeveloperWe invite experienced android developers to join our teamExpectations from the candidate Experience in real projects for 1 years Having a projects on Google Play Excellent knowledge of Java Kotlin Third Party libraries REST API Socket Experience with databases such as Room SQLite Experience with version control systems Github Gitlab Refactoring existing code Testing developed codes Teamwork skills Ability to learn new technologies Communicative knowledge of English Language Owning a good enough laptopWe offer Opportunity to work on interesting projects and career growth Friendly team of professionals Cozy Office Free Coffee Conditions Salary from 500 depends on experience of candidate Work in the office Official employment under the Labor Code of the Republic of Uzbekistan Sixday working week Location of the office near of Universam Hypermarket in Yunusabad districtPS Please send your Resume and portfolio projects beforeContacts Telegram devasqarov Email devasqarovgmailcom","2021-05-14 13:38:08+00:00"
50590,"LLC Grepit is a leading Big Data and AI oriented IT company in Tashkent with main branch in Europe Now we are looking for talented MIDDLESENIOR frontend developers in our AI oriented projects We use cutting edge technologies for the development The salary starts at 1200 Required skills for frontend position Good knowledge of JavaScript and React 3 years CSS SASS HTML Git Unit testing Willingness to learn new technologies Ability to read and understand others code Portfolio of previous projects Knowledge of English that is enough to communicate and read technical documentationIt will be a great advantage if you know Vue JS UXUI for optimization of existing user interfaceWhat we offer Official fulltime employment Brand new laptop with powerful configuration 5 days work from 1000 to 1900 Salary starts at 1200 and mainly discussed based on interview resultsNO STUDENTSNO INTERNSHIPSend Ur CVs to abababd 998974311405","2021-05-14 12:02:18+00:00"
50586,"OOO CITYNET 400 25 40 3 TNQurilish AutoCad 2 3 61 9001800 5000000 13 998973330693 hrcitynetuz","2021-05-14 06:56:24+00:00"
50580,"Ptolemay LLC QA Mentor 23 510 2 Gitlab LyasyaL","2021-05-13 18:15:00+00:00"
50577,"frontend fulltime javascript remote react 12 GitHub httpsgithubcomKodyaTemirovLinkedIn httpswwwlinkedincominkodyatemirov9399239ahh httpshhruresumef274cc86ff08646b930039ed1f647a69597865 HTML CSS Sass SCSS JS Typescript React Tailwind Storybook WordPress Figma Photoshop kodyatemirov","2021-05-13 11:49:14+00:00"
50571,"ANTAL TASHKENT ITSales Channel sales manager IT 1500 USD net 52 900 1800","2021-05-13 10:09:22+00:00"
50524,"Assalamu aleykum va rahmatullohi va barokatuhIsh joyi kerak Xodim Sharopov Diyorbek Yosh 14 Texnologiya Html css js bootstrap TelegramDIYORBEKK Aloqa 998 94 6459498 Hudud Toshkent shahri Narxi Kelishiladi Kasbi Frontend developer Murojaat qilish vaqti Istalgan vaqtdaxodim html css bootstrap javascript sass Toshkent","2021-05-12 19:01:08+00:00"
50518,"Media Solutions IT HOSTING SERVICE 1 Google Ads My target 2 facebook Pixel3 Google Analytics SEO 4 52 1000 1900 2500000 Thowski998909410158","2021-05-12 14:39:59+00:00"
50506,"PERSON HUNTERS DATA IT SUPERVISOR ResponsibilitiesManage the company IT systems laptops internet connection firewalls server both in the office and in the campproduction siteManage the company database systems geological environmental and GIS dataDevelop and implement procedures for effective data managementEnsure compliance with legal and company regulationsAssess system performance and make recommendations for software hardware and data storage improvementsAssist with recognizing and upholding digital security systems to protect company dataRequirementsBachelor Degree or equivalent in computer science computer engineering or related fieldA minimum of 4 years of experience in ITdata managementGood knowledge of Database systems and SQLGood GIS skills ArcGISGood command of EnglishConditionBased in Tashkent with frequent site visits Navoi provinceThe social package includes a sim card medical insurance for the employee and close relativesCompetitive salary from 10001500Fiveday work week from 9 to 6 99890 0033170 gvpersonhunterscom","2021-05-12 10:14:06+00:00"
50502,"Web LatMedia Group JuniorMiddle 3 000 000 052 frontend FigmaAdobe XdPhotoshop frontend 52 weblatmediauz DiOnee","2021-05-12 09:23:06+00:00"
50486,"Assalamu aleykum va rahmatullohi va barokatuhIsh joyi kerak Xodim Sharopov Diyorbek Yosh 14 Texnologiya Html css js bootstrap Telegram DIYORBEKK Aloqa 998 94 6459498 Hudud Toshkent shahri Narxi Kelishiladi Kasbi Frontend developer Murojaat qilish vaqti Istalgan vaqtda","2021-05-12 06:27:49+00:00"
50484,"Ptolemay LLC problemsolver MiddleSenior Flutter 0 AppStoreGoogle Play 2 Writing english is a must PartTime 20 2 813 outstanding openminded people in our team C C GooglePlayAppStore cyberdemon","2021-05-12 06:17:49+00:00"
50480,"Payme IT 52 10001900 8000000 TG PanViktoria19 panviktoriapaymeuz","2021-05-12 05:26:11+00:00"
50475,"UIUX Photoshop Figma saidaxroraxatov httpswwwbehancenetsaidaxroraxatovhttpswwwpinterestcomwebdesignersaidcreated 998909851572 Instagram httpsinstagramcomwebdesignersaidigshidgqrwfy1ojujf","2021-05-12 03:05:46+00:00"
50461,"frontend fulltime javascript remote react GitHub httpsgithubcomKodyaTemirovLinkedIn httpswwwlinkedincominkodyatemirov9399239ahh httpshhruresumef274cc86ff08646b930039ed1f647a69597865 HTML CSS Sass SCSS JS Typescript React Tailwind Storybook WordPress Figma Photoshop kodyatemirov","2021-05-11 13:40:10+00:00"
50457,"Java Spring Java backend senior IT Med Java Spring Java PostgreSQL Hibernate Spring Framework BootDataSecurityREST Spring Cloud AgileSprintsTaskmanager 1200 2000 Rustambek1","2021-05-11 12:55:51+00:00"
50450,"Tune Consulting SeniorMidlle iOS Developer iOS iOS UI Cocoa Touch SWIFT UIKit AutoLayout Storyboard SQLite CoreData Core Location Cocoapods AVFoundation AFNetworking MapKit Crashlytics TestFlight Firebase GCD NSOperation NSThread NSRunloop Background Tasks HTTP REST SOAP XML JSON GitGitFlow SOLID MVC MVVM VIPER 4 1000 milaplyaskina","2021-05-11 12:13:54+00:00"
50430,"Ptolemay LLC Great Founders 2 Preseed Seed B1 FullTime commitment once signed Flesteyto","2021-05-11 06:57:28+00:00"
50429,"JNSH 040521 0558 Ozbekiston Respublikasi ichki ishlar vazirligi IT yonalishida xodim izlamoqda Ish haqi 8000000 som va undan yuqori suhbat natijalariga koraJNSH 040521 0559Vazifalari xizmat arxitekturasini loyihalash platformalar va asosiy funktsiyalarni ishlab chiqish kod arxitekturasi bilan ishlash foydalanuvchi interfeysi va xavfsizligini qollabquvvatlovchi ilovalarni ishlab chiqish tashqi tizimlar bilan integratsiya qilish uchun xizmatlarni ishlab chiqish Talablar HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git haqida bilish Gradle Maven Jenkins Haqida Bilish Git bilan tajriba Portfelli loyihalar mavjudligi Qisqa orientatsiya testi qisqa sinov Tillarni bilishingliz tiliasosiy 30gacha bolgan yosh TalimOliy Erkaklar uchun harbiy bilet bolishi shartBoglanish elektron pochta tmbiivuz tel 71 2314309 71 2313669","2021-05-11 06:37:31+00:00"
50422,"PM Kash App IT 23 Production 400 1000 DaveKash 91 7776990","2021-05-11 05:35:03+00:00"
50369,"react internTel 998 99 202 48 19","2021-05-10 13:49:30+00:00"
50343,"IT Optimal Solutions MiddleJunior Android java Android Sdk kotlin Git Gradle MVVM JuniorMiddle MVVM MVVM ERP MVP MVVM Kotlin AndroidSDK Android HTTP REST OAuth JSON 300 800 99899 0191187 optimalit","2021-05-10 10:52:48+00:00"
50342,"Senior Angular Frontend Nimbus 1 JS ES6 2 CSS flex grids 3 Angular Typescript RxJS 4 Oneway data flow 5 State Management reduxngrxngxs 6 KarmaJestProtractorCypress 7 CICD npm webpack docker 8 3 NodeJS NestJS GraphQL Sequelize Electron CRDT YJS materialcdk1 1500 20002 3 4 aminahr","2021-05-10 10:51:59+00:00"
50335,"CityNet 2 2 61 5000000 400 Telegram PolinaMaksimovnaMob 99897 3330693 Email hrcitynetuz","2021-05-10 08:44:36+00:00"
50294,"Smart Staff Solutoin IT 5 MS Office Word Excel PowerPoint Visio 1C IT IT 61 900 1800 1200 cvsmartstaffuzTelegramsmartstaffuzbsmarthuntsmartstaff14 998998587014998998587015998998587016998997752677","2021-05-10 07:29:02+00:00"
50277,"Assalamu aleykum va rahmatullohi va barokatuhIsh joyi kerak Xodim Sharopov Diyorbek Yosh 14 Texnologiya Html css js bootstrap TelegramDIYORBEKK Aloqa 998 94 6459498 Hudud Toshkent shahri Narxi Kelishiladi Kasbi Frontend developer Murojaat qilish vaqti Istalgan vaqtda","2021-05-09 18:28:05+00:00"
50258,"DUALCOM 1 1 2 1 83 1 77 MS SQL 5 52 09001800 800 1000 USD FeruzMamatnazarov","2021-05-09 07:03:32+00:00"
50256,"Ptolemay LLC Middle Swift Developer 2 12002000 FullTime notice periode 2 weeks Remote Blind Audio Calls Swift fulltime inhouse backend Flesteyto","2021-05-09 06:36:11+00:00"
50255,"Ish joyi kerak Xodim Ashuraliyev Polatxon Yosh 19 Texnologiya Html Css Bootstrap Javascript Vuejs Telegram ashuraliyevpolatxon Aloqa 998 94 509 27 34 Hudud Toshkent Sh Narxi 80 Kasbi Vaqtincha ishsiz Murojaat qilish vaqti 800 2200 Maqsad Maqsadim shu sohani mutaxasisi bolish team bilan ishlash konikmasini oshirish xodim bootstrap css html javaScript vueJs Toshkent","2021-05-09 06:33:22+00:00"
50254,"Ish joyi kerak Xodim Mustafaqulov Diyor Yosh 22 Texnologiya Html Css Bootstrap4 Javascript Vuejs Gulp Sass Figma Telegram soFame99 Aloqa 998 90 135 14 41 Hudud Toshkent sh Narxi 50 Kasbi Talaba Murojaat qilish vaqti istalgan vaqtda Maqsad Web developing sohada yetuk mutaxassis bolish senior darajaga chiqish xodim bootstrap css figma gulp html javaScript sass vueJs","2021-05-09 03:24:13+00:00"
50253,"Ish joyi kerak XodimShokhzod Yosh 23 Texnologiya Html5 Css3 Scss Sass Styledcomponents Bootstrap Reactbootstrap Javascript React Materialui AntdesignAxios ReduxPythonDjango Telegram shokhzod11 Aloqa 998994483690 Hudud Toshkent sh Narxi 0 KasbiBitirganman Murojaat qilish vaqti 247 Maqsad Assalomu alaykum maqsadim stajirovka Russkiywork performanceAngliskiyhigh level httpsgithubcomshokhzodbekhttpsgoodzoneclonewebapphttpsarbauzclonwebapphttpsdesniywebappxodim bootstrap css html javaScript react sass ui Toshkent","2021-05-08 23:38:02+00:00"
50230,"Xodim Davron Yosh 21 Texnologiya Html Css Javascript React Telegram webdevreact Hudud Toshkent Narxi 300 Kasbi Web developer Murojaat qilish vaqti 921 Maqsad React developer sifatida ishlamoqchimanPortfolio bor faqat telegram orqali murojaat qilishinggizni soraymanMaqsadim rivojlanayotgan jamoa bilan birgalikda osish","2021-05-08 13:47:48+00:00"
50215,"IT 5 MS Office Word Excel PowerPoint Visio 1C IT IT 61 900 1800 12 000 000 cvsmartstaffuzTelegramsmartstaffuzbsmarthuntsmartstaff14 998998587014998998587015998998587016998997752677","2021-05-08 07:01:32+00:00"
50214,"IT Agile Scrum Kanban Oracle JavaPHPASPSQL Digital SEO SMM CRM ITIL MS Office CRM IT IT IT IT IT IT IT IT 52 900 1800 3000 cvsmartstaffuzTelegram smartstaffuzb SmartStaff14 99899 858 70 1499899 858 70 1599899 858 70 1699899 775 26 77","2021-05-08 07:00:29+00:00"
50213,"Product owner MS OfficeCRM 52 900 1800 2000 cvsmartstaffuzTelegram smartstaffuzb SmartStaff14 99899 858 70 1499899 858 70 1599899 858 70 16","2021-05-08 06:58:24+00:00"
50179,"CityNet 2 61 400 Telegram PolinaMaksimovnaMob 99897 3330693 Email hrcitynetuz","2021-05-07 10:31:37+00:00"
