ID,Message,Posted_date
51665,IT 4 15 IT GENESIS INNOVATION 120 IT PM Agile Scrum Trello Jira Realtimeboard Slack Mindnode Wrike IT 998 90 3745364 998 91 1360698,2021-06-01 06:23:56+00:00
51663,MiddleSenior Frontend VueJs OOO PIXYZ ALLIANCE 600 2 61 9001800 HTML5 CSS3 CSS3 animations CSS SASS Javascript ES6 VuejsVuex Vuerouter Axios Vuetify Chrome DevTools Firefox Developer Tools Figma pmpixyzuz,2021-06-01 06:04:49+00:00
51660,Position FreelancerCompany FillerHouse Requirements Advanced knowledge of HTML CSS SASS Bootstrap JavaScript PHP Experience with MODX revolution2 year Portfolio of at least 3 projects English at a reading level of Technical task Russian at a reading level of Technical task Be available when neededanswer to the text messages Responsibilities Create online shop on MODX REVOLUTION platform Maintaining and modifying websites and user interfaces Fixing any website issues or bugs that arise Routinely testing websites for ease of use speed and other quality factorsWe offer Freelance work Salary from 1000 Working hours FlexiblePS Please feel free to send resume and portfolio to infofillerhousecomNick,2021-06-01 05:40:54+00:00
51653,UZINFOCOM backend Python MiddleSenior PythonDjango 3 PostgreSQL MySQL FastAPI OpenCV TensorFlow Keras object detection face recognition liveness detection API SOAP REST cloud services GCP AWS Kubernetes Docker Git 5 0900 1800 10 CV ElenaKI ekimuzinfocomuz,2021-06-01 04:46:26+00:00
51640,Need a job Employee Alisher Egamurodov Age 16 Technology HTML5 CSS Bootstrap Python OOP DjangoMYSQL Telegram Saydullayivich1 Contact 998999612338 Region Tashkent Price Free Occupation Student 247 employees html css bootstrap python oop django mysql,2021-05-31 18:58:45+00:00
51627,Need a job Employee Shahzod Age 20 Technologies Html Css bootstrap 4 5 Sass Javascript Jquery React js Region Tashkent city Occupation Frontend developer Price Negotiable Purpose Fullstack I have portfolios Murojatshakhzod7037,2021-05-31 15:58:58+00:00
51619,Need a job Employee Sarvarbek Age 16 Technology Html Css Bootstrap Python OOP Django Telegram MaYooooR Contact 998930690412 Region Andijan Price Free Profession I work Application time 0800 to 2130 Goal My goal is to become a mature specialist in my field and increase my knowledge of working with a team employee html css bootstrap python oop django,2021-05-31 13:01:00+00:00
51591,Employee Ashuraliyev Polatkhon Age 19 Technology Html Css Javascript Vuejs Telegram ashuraliyevpolatxon Contact 998 94 509 27 34 Region Tashkent Sh 100 Profession I work Application time 0800 to 2130 Goal My goal is to become a mature specialist in my field and increase my knowledge of working with a team employee css html javaScript vueJs Tashkent,2021-05-31 09:06:32+00:00
51590,frontend js javascript vuejs nuxtjs Position Frontend developerCompany GREATSOFTRequirements Good knowledge of HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git Good understanding of SEO Experience with Vue js 2 year Portfolio of at least 6 projects Unit testing Willingness to learn new technologies Ability to read and understand others code English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Translate UIUX design wireframes to actual code Maintaining and modifying websites and user interfaces Fixing any website issues or bugs that arise Routinely testing websites for ease of use speed and other quality factorsWe offer Comfortible office Near Inha university Salary 5 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93,2021-05-31 08:43:55+00:00
51588,PLSQL Oracle PLSQL WEB HTML CSS JavaScript Oracle PLSQL 2 SQL ITdepartment 1000 1900 1000 moydobriyhr gapersonhunterscom,2021-05-31 07:52:44+00:00
51578,I also organize Android DeveloperFlutter, my name is Elyor, my age is 27, my work experience is 6 months, I have participated in two startups, my number is 998909013285Telegram inforio,2021-05-31 05:34:01+00:00
51577,Employee Anvar Age 29 Technology Html CssLass Sass Scss Javascript Jquery Telegram vuejsuzbek Contact 998 99 470 47 19 Region Tashkent Price for 5 hours I work profession Time of application any time Purpose I work as a Frontend professional I have about 1 year of experience in Vuejs If there is a job for Vuejs I can work remotely the goal is money work and gain experience employee css html javaScript jQuery sass Tashkent,2021-05-31 05:33:07+00:00
51571,CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 CredoStudio,2021-05-31 04:13:35+00:00
51556,Need a job Employee Elnur Age 23 Technology Php Yii2 Laravel Mysql Js Docker Telegram Suyunov1142330 Contact 998 93 508 41 25 Region Tashkent Price 600 Occupation Student Application Time Desired Goal Work as a team Employee laravel mysql php yii Tashkent,2021-05-30 13:36:34+00:00
51531,Need a job Employee Ulugbek Age 21 Technology Html Css Javascript React Node Js Express Js Mongo Db Telegram webdevreact Contact 974053633 Region Tashkent Price is negotiable Occupation I work Application time Desired goal I worked as a frontend programmer I have experience I organized the rest by self study I know English If there is a good team I will also develop it for free to share experience. The rest of the information is on the phone. Please contact me by telegram. Employee css expressJs html javaScript react Tashkent,2021-05-29 10:54:39+00:00
51530,Need a job Employee Ashuraliyev Polatkhon Age 19 Technology Html Css Javascript Vuejs Telegram ashuraliyevpolatxon Contact 998 94 509 27 34 Region Tashkent Sh Price 100 Profession Temporary unemployed Application time 724 Goal To become an expert in the field and increase the knowledge of working with a team employee css html javaScript vueJs Tashkent,2021-05-29 10:52:55+00:00
51529,Need a job Employee Asliddin Safarov Age 26 Technology Java Kotlin OOP Android Kotlin Coroutines Sqlite Room Jetpack Navigation MVVM Firebase Git Telegram mobiledeveloperkotlin Region Kashkadarya Opposite City Price 400 Occupation Android developer Application time 900 1800 Goal to become a Senior android developer,2021-05-29 10:18:26+00:00
51525,Job needed Employee Murodzhon Age 23 Technology Android Java Kotlin Rest Api Mvvm Glide Retrofit Firebase Database Dependency Injection Room Sqlite EventBus Experience 2 years Telegram mrcosmos Contact 998 90 621 86 01 Region Tashkent and Valley Price 300 English excellent P Profession TUIT 4 courses Application time desired Time Goal: To become a mobile senior developer Working with big projects android java kotlin Tashkent,2021-05-29 10:07:57+00:00
51489,Smart Staff Solution Product owner MS OfficeCRM 52 900 1800 2000 cvsmartstaffuzTelegram smartstaffuzb SmartStaff14 99899 858 70 1499899 858 70 1599899 858 70 16,2021-05-28 09:48:53+00:00
51488,Smart Staff Solution IT Agile Scrum Kanban Oracle JavaPHPASPSQL Digital SEO SMM CRM ITIL MS Office CRM IT IT IT IT IT IT IT IT 52 900 1800 3000 cvsmartstaffuzTelegram smartstaffuzb SmartStaff14 99899 858 70 1499899 858 70 1599899 858 70 1699899 775 26 77,2021-05-28 09:48:42+00:00
51487,Job needed Employee Abdufattah Age 17 Technology HTML CSS BOOTSTRAP PYTHON DJANGO Telegram farrukhivichna Contact 998 99 8466240 Region Tashkent city Price 300 400 Occupation Student of ITacademy Application time 2412,2021-05-28 09:31:54+00:00
51470,Employee Sardor Mahmudov Age 17 Job Full stack developer Technology HTML CSSSass SCSS Bootstrapt Figma JavaScript Reactjsredux Vuejsvuex axios Nodejs jQuery PHP MySQL MongoDB Symfony Apiplatform Swagger Design Patterns Git Language Uzbek Russian English Telegramozdmeir03 Communication 91 195 11 51 City Jizzax city Price agreed condition0Portfolio httpsardormahmudovnetlifyappResume,2021-05-28 06:53:25+00:00
51463,Need a job Employee Davron Age 21 Technology Html Css Javascript React Node Js Express Js Mongo Db Telegram webdevreact Contact 974053633 Region Tashkent Price is negotiable Profession I work Application time Desired goal I worked as a frontend programmer I have experience I organized the rest by self study I know English If there is a good team I will also develop it for free to share experience. The rest of the information is on the phone. Please contact me by telegram. Employee css expressJs html javaScript react Tashkent,2021-05-28 05:20:06+00:00
51459,Need a job Employee Mukhammadziyo Parpiyev Young Technology Photoshop Illustrator Xd Telegram I am married Contact 998 91 175 59 91 Region Andijan Andijan City Price 3mln 4mln Occupation Graphic Designer Application time 900 2000 Purpose Soqqani do soqqani Portfolio Mukhammadziyoparpiyev,2021-05-28 05:09:24+00:00
51446,Ptolemay LLC Project Manager Product Hunt 1 4 200500 Remote1 2 Flesteyto,2021-05-27 20:31:10+00:00
51445,Ptolemay LLC Great Founders 2 MVP Preseed Seed 10000 100000 B1 FullTime commitment once signed global market 2 Flesteyto,2021-05-27 20:28:21+00:00
51431,this particular position does not imply junior or internship,2021-05-27 13:20:51+00:00
51430,Just wanted to clarify if you hire interns for entry level positions No pay,2021-05-27 13:19:00+00:00
51429,Hi no we are not ready to hire students as this position is for a senior developer,2021-05-27 13:17:46+00:00
51428,Hi thereDo you have the internship for students,2021-05-27 13:04:06+00:00
51405,Need a job Employee Shahrizod Age 21 Technology Android Java Kotlin Rest Api Mvvm Glide Retrofit Firebase Database Dependency Injection Room Sqlite Telegram isunity Contact 998 90 136 31 14 Region Tashkent Price 0 Profession TUIT 2 courses Application time any time Purpose My experience organizing working with a team in large projects increase and become a Mobile Senior Developer in the future employee android java kotlin Tashkent,2021-05-27 07:00:54+00:00
51402,Need a job Employee Najmiddin Age 19 Technology Html Css Sass Bootstrap Gulp Git Javascript Jquery React Photoshop Figma Premiere Pro After Effects Telegram snooker007 Contact 998 99 798 38 05 Region Tashkent sh Price 130 Profession I am unemployed at the moment Application time I would be happy if I wanted to only through Telegram Purpose Flow flow flow research and of course implementation Lay the foundation for the future employee bootstrap css figma git gulp html javaScript jQuery photoshop premiere react sass Tashkent,2021-05-27 06:06:41+00:00
51400,CREDO Laravel Backend Laravel 2 Git PHP SQL API C REST API API Yii2 NodeJs VueJs Angular React 600 9001800 10001900 Play Station 4 albadave,2021-05-27 05:45:20+00:00
51393,CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 albadave,2021-05-27 04:14:07+00:00
51391,UXUI UX UI OKS TECHNOLOGIES 2 Senior UX FIGMA SKETCH Photoshop Illustrator 10 000 000 15 000 000 998 98 800 2002 okstechnologies,2021-05-26 20:00:44+00:00
51378,Need a job Employee Suyunov Age 23 Technology Php Yii2 Laravel Mysql Js React Js Node Js Docker Telegram Elnur1142330 Contact 998 93 508 41 25 Region Tashkent City Price 500 Occupation Student Application time Any time Goal Teamwork employee laravel mysql php react yii Tashkent,2021-05-26 15:39:29+00:00
51351,fullstack full developer seniorOneApp Tech Senior Full Stack 3000 4000 USD JavaScript NodeJS ExpressJS NPM REST API MongoDB Mongoose Backend API front end back end HTML CSS JavaScript Python SQL Apache sherzodhoshimov sherzodkhgmailcom,2021-05-26 12:12:59+00:00
51331,React OOO Algorithm Gateway 1 247 900 1800 500 1000 AlgorithmGatewaySoliyev,2021-05-26 07:51:42+00:00
51308,Employee Sardor Mahmudov Age 17 Job Full stack developer Technology HTML CSSSass SCSS Bootstrapt Figma JavaScript Reactjs Vuejsvuex axios Nodejs jQuery PHP MySQL MongoDB Symfony Apiplatform Swagger Design Patterns Git Language Uzbek Russian English Telegramozdmeir03 Communication 91 195 11 51 City Jizzax city Price agreed condition0Portfolio httpsardormahmudovnetlifyappResume,2021-05-26 05:36:35+00:00
51287,Employee Husenov Rahimjon Age 25 Technology Html Css PHPSassBootstrap Javascript React C Macromedia DreamweaverPhotoshopCorel DrawAfter EffectsAdobe Illustrator Telegram fullstackcoder Region Tashkent sh Profession At the moment typography designer Purpose To retain what I have learned After the internship, to work on projects with the team,2021-05-25 20:15:38+00:00
51275,Employee Kenjayev Samoyiddin Age 20 Technology Html CssSassBootstrap Javascript ReactGithub Telegram kenjayev777 Instagram kenjayev Region Tashkent sh Occupation 1st year student at UzDJTSU Purpose To retain what I have learned in practice, to monitor and organize real projects and help as much as possible,2021-05-25 17:24:08+00:00
51265,SMM IT 2000000 3000000 3 Facebook Instagram YouTube Twitter Pepperninja Google Analytics 1 2000000 52 09001800 998903222457,2021-05-25 12:02:49+00:00
51259,Payme MiddleSenior IOS Swift Objective C Swift iOS 3 ObjectiveC Swift iOS SDK Foundation UIKit Core Animation RESTful API HTTP Git Apple Human Design Guidelines SOLID 1000 5 1000 1900 TG PanViktoria19 panviktoriapaymeuz,2021-05-25 09:47:13+00:00
51258,webdesigner photoshop figma illustrator productdesigner uiux designerPosition UIUX designer Web and Mobile applications designerCompany GREATSOFTRequirements Good knowledge of Photoshop Figma Illustrator Experience with UIUX design 2 year Portfolio of at least 4 projects web and mobile Ability to discuss and explain design options Critical thinker Problem solver and customercentered English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Plan and implement new designs Designing Interfaces for Web and Mobile Applications from sitemaps to the final Mockups Interaction with Development team Create prototypes for new product ideas Communicate with clients to understand their business goals and objectivesWe offer Comfortible office Near Inha university Salary 5 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93,2021-05-25 09:35:18+00:00
51257,Position Frontend developerCompany GREATSOFTRequirements Good knowledge of HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git Good understanding of SEO Experience with Vue js 2 year Portfolio of at least 6 projects Unit testing Willingness to learn new technologies Ability to read and understand others code English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Translate UIUX design wireframes to actual code Maintaining and modifying websites and user interfaces Fixing any website issues or bugs that arise Routinely testing websites for ease of use speed and other quality factorsWe offer Comfortible office Near Inha university Salary 6 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93,2021-05-25 09:34:47+00:00
51256,Need a job Employee Ashuraliyev Polatkhon Age 19 Technology Html Javascript Css Vuejs Telegram ashuraliyevpolatxon Contact 998 94 509 27 34 Region Tashkent Sh Price 100 Occupation Temporarily unemployed Application time 724 Goal To become an expert in the field and increase knowledge of working with a team employee css html javaScript vueJs Tashkent,2021-05-25 09:30:55+00:00
51242,Stylemix company is looking for problem solvers who are passionate about delivering exceptional support experiences to join our support team As a support manager you will provide support service for software products created for WordPress Our ideal candidate for the Support Manager position has Advanced knowledge of WordPress Indepth knowledge of HTML CSS JavaScript jQuery and PHP Excellent English writing and communication skillsTasks Monitor and reply to questions in our support platform Helping users troubleshoot the problems Identifying bugs in our plugins and themes and liaising with developers to get them fixed Providing highlevel advice on setting up the themes and plugins In return we offer 51 8 hours work shift with 1 hour lunch break equipped workplace free lunches tee coffee competitive salary from 3 000 000 to 6 000 000 uzs nice and friendly environment work with passionate and enthusiastic professionals fully packed game room with PlayStation 4 and Dota 2Contact person ElenaTelegram ElenaNurillaeva Email vacancystylemixnetphone 998909054620,2021-05-25 06:25:38+00:00
51213,Need a job Employee Abdulhamid Age 23 Technology Python Django Drf Telegrambot Telegram abdulhamidlll Contact 998 90 975 64 63 Region Tashkent Opposite Price 200 Occupation Unemployed Time to apply 10002300 Goal I graduated from the university Need a permanent job Additional I will get projects from Telegram bot and website Employee with portfolio django python telegramBot Tashkent,2021-05-24 16:28:42+00:00
51206,CREDO Laravel Backend Laravel 2 Git PHP SQL API C REST API API Yii2 NodeJs VueJs Angular React 600 9001800 10001900 Play Station 4 albadave,2021-05-24 12:31:15+00:00
51197,webdesgnerwebsite mobile app design logo rkhalilova 19 Figma Adobe photoshop Illustrator Tilda Wordpress,2021-05-24 10:27:45+00:00
51194,react redux typescriptExperience React Developer 1500 2000We are hiring experienced React developers for an outstanding project with full of opportunities The project is very interesting challenging and uses uptodate tech stack It is a big plus who are seeking better career opportunitiesINTERNS STARTERS PLEASE DO NOT DISTURBCompany ZuccoTech LLCRequired skills for frontend position Good knowledge of JavaScript TypeScript and React Redux CSS SASS HTML Git Unit testing UXUI for optimization of existing user interface Willingness to learn new technologies Ability to read and understand others code Portfolio of previous projects Knowledge of English that is enough to communicate and read technical documentationWhat we offer Fulltime employment Salary is between 1500 2000 and mainly discussed based on interview resultsMeans of contacts Cell number 998 91 771 00 44 Telegram contact httpstmeeruslmuhttpstmeeruslmu,2021-05-24 10:15:11+00:00
51188,react javascript frontend html css reactjs Frontend HTMLCSS SASSBootstrapSCSSGitJavaScriptStyledcomponentsReactjsReactbootstrap MaterialUIAntDesign anvar099,2021-05-24 08:59:50+00:00
51158,frontend js javascript vuejs nuxtjs Position Frontend developerCompany GREATSOFTRequirements Good knowledge of HTML CSS SASS Bootstrap JavaScript Vue jsNuxt js Git Good understanding of SEO Experience with Vue js 2 year Portfolio of at least 6 projects Unit testing Willingness to learn new technologies Ability to read and understand others code English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Translate UIUX design wireframes to actual code Maintaining and modifying websites and user interfaces Fixing any website issues or bugs that arise Routinely testing websites for ease of use speed and other quality factorsWe offer Comfortible office Near Inha university Salary 6 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93,2021-05-24 07:24:10+00:00
51156,Easy Contract MiddleSenior Android Java Android SDK Git gitflow Android Studio bluetooth Kotlin Google API Firebase Google Play HTTPREST Dagger Dependency Injection handle complex UI MVP MVVM Clean Clean code Unit UI CICD 61 c 900 1800 1000 1900 Mashinasozlar 600900 bluetooth Telegram bilolisroilovv 901175979Mail bilolisroilovvgmailcom,2021-05-24 06:22:27+00:00
51141,Media Solutions IT HOSTING SERVICE Media Solutions Trello 52 1000 1900 2500000 Thowski998909410158,2021-05-24 02:35:26+00:00
51140,python django Django frontend webpult httpssandarru httpsleicas910ru httpscleverfarmerru httpstpa24ru Django httpstotemboonlinestoreherokuappcomru Proweb frontend backend naziradenushka dinmukhammadiievamailru,2021-05-24 02:32:40+00:00
51106,Employee Rizayev Kamronbek Age 17 Technology Html CssSassBootstrap Javascript ReactJsGithubArea Tashkent Sh Profession Student Goal To retain what I have learned in practice, to monitor and organize real projects, to help as much as possible Telegram r1zayevvv Phone 998909969898,2021-05-23 16:01:59+00:00
51093,Credo Studio WEB 1 Photoshop Figma 400 9001800 Play Station 4 albadave,2021-05-23 08:14:06+00:00
51091,CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 albadave,2021-05-23 08:01:33+00:00
51089,Need a job Employee Shahruh Temirboyev Age 20 Technology Java Spring Boot Postgresql Telegram TShohruh404 Contact 998 93 311 95 25 Region Tashkent City Price For internship Profession Student Application time 247 Purpose Backend I am looking for an internship and a permanent job My goal is to increase my work experience in real projects employee java postgresql spring Tashkent,2021-05-23 07:15:19+00:00
51046,IT Alif Techhttpaliftechuz Senior Golang 200 2000 aliftechitjobs,2021-05-22 14:32:09+00:00
51025,Need a job Employee Mustafaqulov Country Age 22 Technology Gulp Sass Javascript Vuejs Telegram soFame99 Contact 998 90 135 14 41 Region Tashkent sh Price Profession Unemployed Application time Anytime Goal Become a senior developer,2021-05-22 07:07:09+00:00
51024,webdesigner photoshop figma illustrator productdesigner uiux designerPosition UIUX designer Web and Mobile applications designerCompany GREATSOFTRequirements Good knowledge of Photoshop Figma Illustrator Experience with UIUX design 2 year Portfolio of at least 4 projects web and mobile Ability to discuss and explain design options Critical thinker Problem solver and customercentered English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Plan and implement new designs Designing Interfaces for Web and Mobile Applications from sitemaps to the final Mockups Interaction with Development team Create prototypes for new product ideas Communicate with clients to understand their business goals and objectivesWe offer Comfortible office Near Inha university Salary 5 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to MaxmudlawyerPhone 99 927 69 93,2021-05-22 07:01:02+00:00
51022,Backend python django dockerPosition Backend developerCompany GREATSOFTRequirements Good knowledge of Python Django Docker RestApi git PostgreSQL Experience with Django 2 year Good problemsolving skills Portfolio of at least 5 projects Unit testing Willingness to learn new technologies Ability to read and understand others code English at a reading level of Technical task Russian at a reading level of Technical taskResponsibilities Writing effective scalable code Test and debug programs Improve functionality of existing systemsWe offer Comfortible office Near Inha university Salary 7 mln or by project Working hours FlexiblePS Please feel free to send resume and portfolio to RasulYakhyaevPhone 90 008 73 76,2021-05-22 06:59:29+00:00
51018,html frontend css javasciript jquery job IT Frontend HTMLCSSBOOTSTRAP JQUERYJAVASCRIPT MISTERDEVELOPER777Onajonimuchunxizmatdaman,2021-05-22 05:12:08+00:00
50983,Job needed Employee Zubaydullayev Navruz Age 23 Technology Html Css Scss Bootstrap Javascript Reactjs Telegram navruzweb Region Tashkent sh Price 500 Profession Frontend Developer Application time 24 employees JavaScript React Tashkent,2021-05-21 10:45:57+00:00
50974,Nimbus backend JavaScriptTypeScript Nodejs RabbitMQ MySQL git SwaggeropenAPI c Kubernetes Helm 1500 aminahr,2021-05-21 08:34:29+00:00
50962,UZINFOCOM backend Python MiddleSenior PythonDjango 3 PostgreSQL MySQL FastAPI OpenCV TensorFlow Keras object detection face recognition liveness detection API SOAP REST cloud services GCP AWS Kubernetes Docker Git 5 0900 1800 10 CV ElenaKI ekimuzinfocomuz,2021-05-21 04:24:11+00:00
50948,KDB Bank Uzbekistan PLSQL 25 45 SQL ORACLE SQL C Postgres 8 20 52 900 1800 998 78 1208000 nozimayakubovakdbuz nozimayakubova,2021-05-20 12:11:27+00:00
50944,EPOS Systems Java Strong JuniorMiddle java work rest vacancy Java Core Spring Spring Boot RESTful API SQLlite PostgreSQL 61 4 000 000 8 000 000 900 1800 infoeposuz telegram Bahodir2505,2021-05-20 11:36:50+00:00
50942,IT 4 15 IT GENESIS INNOVATION 120 IT PM Agile Scrum Trello Jira Realtimeboard Slack Mindnode Wrike IT 998 90 3745364 998 91 1360698 NYu89,2021-05-20 11:18:50+00:00
50932,Backend NET Developer 10000000 2 C NET NET Core Winforms Dapper NET Devexpress Winforms RabbitMQ Oracle email tmbiivuz 71 2314309 2313669,2021-05-20 09:08:33+00:00
50929,Senior Full Stack Developer for an IoT Internet of Things Platformfrom 1 000 USD there is no fixed amount salary will depend on the interviewCompany IMBU develops IoT solutions for industrial companies ranging from compressors pumps floating hoses etc We take pride in designing manufacturing and delivering the full vertical Electronics Mechanics Housing Software Check out our new websitewwwimbunlTeam and way of workingIMBU has an ambitious team based both in the Netherlands and in Uzbekistan For our customers we work in an Agile SCRUM way and find structure design and documentation an important aspectTo work in remote teams NL and UZB it is a must that you are a great communicator and may expect the same from your teamRequirements 1 year of working experience Python Flask pyplot HTML Javascript CSS Bootstrap API Design experience Scripting and automation of processes Database experience Postgres Mysql Experience with AWS EC2 Docker Writing technical design documentation Atlassian Confluence Pre experience with Embedded Linux Systems like the Raspberry Pi Debian Pre if you have Ruby experienceResponsibilities Develop a flexible and wellstructured front and back end architecture Creating servers and databases for functionality Write clean robust code backed by automated unit tests with full coverage Write effective APIsIMBU offers young and growing team of professionals new and modern office in the city center timely payContact 998 90 921 34 08mmakhmadustovadynatecuz,2021-05-20 08:00:57+00:00
50928,junior nodejsreactjs backend js api frontendsql mongodb 998931790015happydragon98 23 2021 Express React Redux Mysql MongoDB,2021-05-20 07:59:18+00:00
50898,CREDO STUDIO Wordpress Wordpress 1 Wordpress REST API Javascript HTML5CSS3 Git C 400 9001800 10001900 Play Station 4 albadave,2021-05-20 04:00:29+00:00
50881,itdirector TASHKENT ANTAL 1 ERP CRM IT IT 5 5 9 6 1500 USD net 93 184 44 12,2021-05-19 14:10:38+00:00
50878,React Native ITMAKERUZ iOSandroid 1 45 React Native git REST API REALM 5 000 000 10 000 000 998 99 888 8950 ITMAKERUZ,2021-05-19 13:28:45+00:00
50877,Backend ITMAKERUZ PHP MySQL Laravel git nix codereview 5 61 9001800 998 99 888 8950 ITMAKERUZ,2021-05-19 13:28:31+00:00
50868,IT GENESIS INNOVATION 120 IT PM Agile Scrum Trello Jira Realtimeboard Slack Mindnode Wrike IT 998 90 3745364 998 91 1360698,2021-05-19 11:56:17+00:00
50843,Smart Integrator Group IT 5000000 900 1900 Unix IT 3 998990080064Telegram,2021-05-19 04:35:23+00:00
50836,frontend backend nodejs javascript fulltime junior trainee remote 200 traineejunior frontend developer htmlcss javascript vanillajsjQueryjs nodeJS expressjs websocket ajax api svg webitdev CV,2021-05-19 03:50:42+00:00
50832,OOO UZPAYNET Oracle PLSQL Oracle PLSQL Oracle PLSQL Oracle PLSQL 1 SQL 10 52 900 1800 AntonIlin Email antonilinpaynetuz,2021-05-19 03:21:52+00:00
50827,Junior Android Kotlin Developer My name is Jahangir, I'm 21 years old, I'm a 3rd year student at a Russian state university, I have part-time work experience, I've worked at two startups in more than 1 year MoscowRuss I speak English My number is 998990857959Telegram jahongirzokirov,2021-05-18 20:02:42+00:00
50808,Frontend fullstack 18 35 IT html css sass Bootstrap JavaScript React Python 2 99 8999500Ikrom Telegram ikkrome,2021-05-18 16:58:06+00:00
50802,Need a job Employee Shahijakhan Age 22 Technology Html Css Javascript Nodejs Express Js Mongo Db Telegram Contact 998 99 007 89 61 Region Tashkent City Price Free Occupation Student Application time 900 1800 Purpose To gain experience and find a small place in this field employee css expressJs html javaScript nodeJs Tashkent,2021-05-18 14:43:18+00:00
50792,Employee Navruz Zubaydullayev Occupation Frontend developer Technology JavaScript React Jquery Html Css Scss SassGulpBootstrap Adobe Xd Figma Git Region Tashkent sh Price 500 Application time 247 Contact 998 99 078 61 92 Telegram Github Projects Frontend JavaScript React,2021-05-18 10:55:36+00:00
50788,Employee Azizbek Abdukhalilov Age 18 Technology Html Css Bootstrap Javascript Jquery Python Telegram AZIZBEKABDUKHALILOV Contact 998 97 873 64 98 Region Tashkent Region Price 150 Occupation School graduate Application time 8002100 Purpose Hello, I am a beginner web developer looking for a job as an intern, the purpose is to gain work experience in a firm and working in this company for many years is an employee bootstrap css html javaScript jQuery python Tashkent,2021-05-18 09:14:35+00:00
50779,Need a job Employee Teshaboyev Bekzod Age 23 Technology Java Spring Boot PostgresqlHtml Css Bootstrap Telegram Sebacker Contact 998 99 044 25 66 Region Tashkent City Price 400 Profession Unemployed Application time 247 Goal My main goal is to become one of the world's recognized java backend developers. I found good teachers who showed me the way, learning what I didn't know. I like my portfolio, but I have a resume. Employee bootstrap css html java postgresql spring Tashkent,2021-05-18 07:18:24+00:00
50772,backend java nextjs swift kotlin fintech qa ios android AsakaBank Senior Java Developer 20 iOS Dev 20 Android Dev 20 Senior Frontend React Nextjs 10 2 35 52 900 1800 iMac PC asakabankit,2021-05-18 06:05:59+00:00
50767,C 1 CASPNET2 Visual Studio3 Database environment Oracle4 1 API2 3 WPFentityFrameworkSQL4 5 codereview6 7 52 8 c 25 nozimayakubovakdbuz nozimayakubova,2021-05-18 05:40:21+00:00
50765,OOO CITYNET 400 3 5000000 13 998973330693 hrcitynetuz,2021-05-18 04:56:59+00:00
50756,Ptolemay LLC Great Founders 2 Preseed Seed 100000 B1 FullTime commitment once signed Flesteyto,2021-05-17 18:40:56+00:00
50746,Need a job Employee Davron Age 21 Technology Html Css Javascript React Redux Telegram webdevreact Contact 998 97 405 36 33 Region Samarkand Tashkent Price 200300 Profession I work Application time 921 Purpose I want to work as a React developer I have a resume and portfolio I have 1 year of experience as a web developer I work on new projects improve my skills. Please contact me via telegram, employee css html javaScript react redux Samarkand Tashkent,2021-05-17 14:02:58+00:00
50744,Need a job Employee Shahrizod Age 21 Technology Android Java Kotlin Rest Api Mvvm Glide Retrofit Dependency injection Firebase Database Room Sqlite Telegram isunity Contact 998 97 998 73 76 Region Tashkent Price 100 Occupation Student Application time 247 Goal To gain work experience and become a Mobile Senior developer in the future employee android java kotlin Tashkent,2021-05-17 13:59:41+00:00
50743,Job needed Employee Elnur Age 23 Technology Php Yii2 Laravel Mysql Js React Js Node Js Docker Ubuntu Telegram Suyunov1142330 Contact 998 93 508 41 25 Region Tashkent City Price 500 Profession Student Application Time Anytime Purpose I have done several projects in Yii2 and Laravel Mainly React in yii2 js Node js beginner employee laravel mysql php react yii Tashkent,2021-05-17 13:48:20+00:00
50742,Job needed Employee Mirzakamil Alimov Age 19 Technology Java Kotlin Android Rxjava Kotlin Coroutines Sqlite Room Jetpack Navigation Fragments Mvvm Firebase Oop Git Service Motionlayout Unit Testing Espresso Testing Contact 998 99 530 44 35 Region Tashkent sh Price Free Occupation Mobile Android Developer Application time 247 Target Gain extensive experience in real projects,2021-05-17 13:43:14+00:00
